agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6935,KY0810200,KY0810200,Washington Police Department,Washington,1,City,,,3648,Maysville,21,KY,1083,Mason,21161,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,2014,2004,0,7,"Cities under 2,500",L,N,N,0,0,0,6933,KY0810000,Mason,,,,41056,38.594068,-83.828052
6701,KY041SP00,KY041SP00,State Police: Grant County,State Police: Grant County,4,State Police,,,,,21,KY,1046,Grant,21081,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7119,KYKSP0600,State Police: Dry Ridge,,,,41035,38.64921,-84.625946
6944,KY0840000,KY0840000,Mercer County Sheriff's Office,Mercer,2,County,,,,,21,KY,1089,Mercer,21167,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,11966,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,9,,,,2015,8,1,40330,37.812085,-84.879694
6695,KY040SP00,KY040SP00,State Police: Garrard County,State Police: Garrard County,4,State Police,,,,,21,KY,1045,Garrard,21079,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7120,KYKSP0700,State Police: Richmond,,,,40475,37.630162,-84.545856
6619,KY0240400,KY0240400,Christian County Police Department,Christian County Police Department,2,County,,,3609,Hopkinsville,21,KY,1029,Christian,21047,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2014,2008,0,9D,"MSA counties under 10,000",L,Y,N,0,12,0,6615,KY0240000,Christian,2006,7,1,42240,36.892059,-87.492986
6638,KY0290100,KY0290100,Burkesville Police Department,Burkesville,1,City,,,3528,Burkesville,21,KY,1034,Cumberland,21057,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1507,7,"Cities under 2,500",L,N,N,12,12,7,,,,2016,6,0,42717,36.784227,-85.393499
6533,KY0080500,KY0080500,Cincinnati-Northern Kentucky International Airport,Cincinnati-Northern Kentucky International Airport,5,Other,,,,,21,KY,1013,Boone,21015,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1977,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,48,19,41048,38.974595,-84.731431
6717,KY0450200,KY0450200,Greenup Police Department,Greenup,1,City,,,3595,Greenup,21,KY,1050,Greenup,21089,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1159,7,"Cities under 2,500",L,Y,N,12,12,7,,,,2014,3,0,41144,38.563596,-82.933832
6906,KY0750000,KY0750000,McLean County Sheriff's Office,McLean,2,County,,,,,21,KY,1086,Mclean,21149,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,9458,9D,"MSA counties under 10,000",L,Y,N,12,12,10,,,,2015,10,6,42327,37.530575,-87.262931
6639,KY029SP00,KY029SP00,State Police: Cumberland County,State Police: Cumberland County,4,State Police,,,,,21,KY,1034,Cumberland,21057,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7128,KYKSP1500,State Police: Columbia,,,,42728,36.784227,-85.393499
7059,KY1080000,KY1080000,Spencer County Sheriff's Office,Spencer,2,County,,,,,21,KY,1113,Spencer,21215,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,16993,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2012,8,1,40071,38.024908,-85.316758
6577,KY0170000,KY0170000,Caldwell County Sheriff's Office,Caldwell,2,County,,,,,21,KY,1022,Caldwell,21033,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,6481,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2015,8,2,42445,37.148643,-87.87051
6565,KY0150100,KY0150100,Shepherdsville Police Department,Shepherdsville,1,City,,,3709,Shepherdsville,21,KY,1020,Bullitt,21029,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,11990,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,29,2,40165,37.969572,-85.703036
6680,KY0371500,KY0371500,Franklin County Constable District 3,Franklin County Constable District 3,5,Other,,,,,21,KY,1042,Franklin,21073,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,,2015,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,6671,KY0370000,Franklin,1995,1,0,40601,38.234919,-84.868786
6722,KY0450700,KY0450700,Wurtland Police Department,Wurtland,1,City,,,3747,Wurtland,21,KY,1050,Greenup,21089,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1978,,2016,2014,2014,1065,7,"Cities under 2,500",L,Y,N,0,12,0,6715,KY0450000,Greenup,2009,1,0,41144,38.563596,-82.933832
6631,KY0270000,KY0270000,Clinton County Sheriff's Office,Clinton,2,County,,,,,21,KY,1032,Clinton,21053,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8122,8D,"Non-MSA counties under 10,000",L,N,N,12,12,5,,,,2015,4,2,42602,36.728865,-85.153426
6993,KY094SP00,KY094SP00,State Police: Owen County,State Police: Owen County,4,State Police,,,,,21,KY,1099,Owen,21187,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7118,KYKSP0500,State Police: Campbellsburg,,,,40011,38.499588,-84.841492
6904,KY0740300,KY0740300,McCreary County Constable District 1,McCreary County Constable District 1,5,Other,,,,,21,KY,1085,Mccreary,21147,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2014,2014,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,6901,KY0740000,McCreary,1997,1,0,42653,36.731136,-84.491052
6581,KY0180100,KY0180100,Murray Police Department,Murray,1,City,,,3665,Murray,21,KY,1023,Calloway,21035,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,18810,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2014,40,8,42071,36.620978,-88.274086
6558,KY013SP00,KY013SP00,State Police: Breathitt County,State Police: Breathitt County,4,State Police,,,,,21,KY,1018,Breathitt,21025,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7126,KYKSP1300,State Police: Hazard,,,,41701,37.521178,-83.322401
7082,KY1140000,KY1140000,Warren County Sheriff's Office,Warren,2,County,,,,,21,KY,1119,Warren,21227,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,57492,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,10,,,,2016,38,49,42102,36.995634,-86.423579
6774,KY0550000,KY0550000,Jackson County Sheriff's Office,Jackson,2,County,,,,,21,KY,1060,Jackson,21109,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2014,2016,12441,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,7,1,40447,37.40332,-84.020686
6933,KY0810000,KY0810000,Mason County Sheriff's Office,Mason,2,County,,,,,21,KY,1083,Mason,21161,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8254,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2015,14,2,41056,38.594068,-83.828052
6765,KY0530100,KY0530100,Clinton Police Department,Clinton,1,City,,,3548,Clinton,21,KY,1058,Hickman,21105,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1339,7,"Cities under 2,500",L,N,N,12,12,8,,,,2016,5,0,42031,36.675916,-88.97202
6833,KY0591700,KY0591700,Edgewood Police Department,Edgewood,1,City,,,3567,Edgewood,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1974,,2016,2013,2016,8775,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,15,0,41017,38.930477,-84.533492
6652,KY033SP00,KY033SP00,State Police: Estill County,State Police: Estill County,4,State Police,,,,,21,KY,1038,Estill,21065,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7120,KYKSP0700,State Police: Richmond,,,,40475,37.692449,-83.963983
7036,KY1030200,KY1030200,Morehead State University,Morehead State University,3,University or College,,389,,,21,KY,1108,Rowan,21205,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1978,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,16,11,40351,38.205852,-83.425949
7020,KY1000300,KY1000300,Eubank Police Department,Eubank,1,City,,,3575,Eubank,21,KY,1105,Pulaski,21199,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,,2016,325,7,"Cities under 2,500",L,N,N,12,12,1,,,,2012,1,0,42567,37.108312,-84.579986
6690,KY0390700,KY0390700,Glencoe Police Department,Glencoe,1,City,,,3592,Glencoe,21,KY,1044,Gallatin,21077,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2014,2014,357,7,"Cities under 2,500",L,Y,N,0,12,1,6687,KY0390000,Gallatin,2010,1,0,41046,38.760107,-84.862151
6535,KY0090000,KY0090000,Bourbon County Sheriff's Office,Bourbon,2,County,,,,,21,KY,1014,Bourbon,21017,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,9428,9D,"MSA counties under 10,000",L,Y,N,12,12,10,,,,2014,6,1,40361,38.202562,-84.20986
6972,KY0900400,KY0900400,New Haven Police Department,New Haven,1,City,,,3668,New Haven,21,KY,1095,Nelson,21179,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,888,7,"Cities under 2,500",L,N,N,12,12,5,,,,2016,1,0,40051,37.803188,-85.465955
6878,KY0690200,KY0690200,Hustonville Police Department,Hustonville,1,City,,,3611,Hustonville,21,KY,1074,Lincoln,21137,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,,2016,398,7,"Cities under 2,500",L,N,N,12,12,1,,,,2010,1,0,40437,37.457174,-84.658335
6884,KY0710000,KY0710000,Logan County Sheriff's Office,Logan,2,County,,,,,21,KY,1076,Logan,21141,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,16746,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,17,2,42276,36.859829,-86.881436
6771,KY0540400,KY0540400,Mortons Gap Police Department,Mortons Gap,1,City,,,3658,Mortons Gap,21,KY,1059,Hopkins,21107,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,852,7,"Cities under 2,500",L,N,N,12,12,9,,,,2015,1,0,42440,37.31107,-87.542196
6568,KY0150400,KY0150400,Bullitt Police Department Police Department,Bullitt Police Department,1,City,,,3709,Shepherdsville,21,KY,1020,Bullitt,21029,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1977,,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,12,0,6564,KY0150000,Bullitt,1989,8,0,40165,37.969572,-85.703036
6883,KY070SP00,KY070SP00,State Police: Livingston County,State Police: Livingston County,4,State Police,,,,,21,KY,1075,Livingston,21139,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7114,KYKSP0100,State Police: Mayfield,,,,42051,37.209517,-88.363426
6865,KY0660100,KY0660100,Hyden Police Department,Hyden,1,City,,,3612,Hyden,21,KY,1071,Leslie,21131,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,,2016,354,7,"Cities under 2,500",L,N,N,12,12,1,,,,2015,1,1,41749,37.087846,-83.388617
6857,KY063SP00,KY063SP00,State Police: Laurel County,State Police: Laurel County,4,State Police,,,,,21,KY,1068,Laurel,21125,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7124,KYKSP1100,State Police: London,,,,40741,37.113268,-84.119395
6517,KY0050100,KY0050100,Glasgow Police Department,Glasgow,1,City,,,3591,Glasgow,21,KY,1010,Barren,21009,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,14413,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,31,3,42142,36.963614,-85.92499
6548,KY0110100,KY0110100,Danville Police Department,Danville,1,City,,,3561,Danville,21,KY,1016,Boyle,21021,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,16703,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,29,2,40422,37.618104,-84.868352
6647,KY0320200,KY0320200,Elliott County Police Department,Elliott County Police Department,2,County,,,,,21,KY,1037,Elliott,21063,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2014,2012,0,8D,"Non-MSA counties under 10,000",L,N,N,0,12,0,6646,KY0320000,Elliott,2005,3,1,41171,38.115438,-83.097209
6612,KY0230000,KY0230000,Casey County Sheriff's Office,Casey,2,County,,,,,21,KY,1028,Casey,21045,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,13681,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,9,,,,2016,6,2,42539,37.321962,-84.92822
7066,KY1100000,KY1100000,Todd County Sheriff's Office,Todd,2,County,,,,,21,KY,1115,Todd,21219,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8523,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,4,1,42220,36.840338,-87.183642
6687,KY0390000,KY0390000,Gallatin County Sheriff's Office,Gallatin,2,County,,,,,21,KY,1044,Gallatin,21077,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,6888,9D,"MSA counties under 10,000",L,Y,N,12,12,10,,,,2014,11,1,41095,38.760107,-84.862151
6896,KY0730100,KY0730100,Paducah Police Department,Paducah,1,City,,,3678,Paducah,21,KY,1084,Mccracken,21145,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,24968,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,71,8,42002,37.053683,-88.712366
6559,KY0140000,KY0140000,Breckinridge County Sheriff's Office,Breckinridge,2,County,,,,,21,KY,1019,Breckinridge,21027,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,15187,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,7,3,40143,37.778109,-86.432829
6646,KY0320000,KY0320000,Elliott County Sheriff's Office,Elliott,2,County,,,,,21,KY,1037,Elliott,21063,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,7612,8D,"Non-MSA counties under 10,000",L,N,N,12,12,5,,,,2015,1,2,41171,38.115438,-83.097209
6644,KY0310100,KY0310100,Brownsville Police Department,Brownsville,1,City,,,3526,Brownsville,21,KY,1036,Edmonson,21061,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1980,,2016,2013,2016,824,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2016,3,0,42210,37.227856,-86.217778
6713,KY0440100,KY0440100,Greensburg Police Department,Greensburg,1,City,,,3594,Greensburg,21,KY,1049,Green,21087,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2123,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,5,0,42743,37.269637,-85.561403
7106,KY119SP00,KY119SP00,State Police: Wolfe County,State Police: Wolfe County,4,State Police,,,,,21,KY,1124,Wolfe,21237,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7121,KYKSP0800,State Police: Morehead,,,,40351,37.743774,-83.495068
6962,KY088SP00,KY088SP00,State Police: Morgan County,State Police: Morgan County,4,State Police,,,,,21,KY,1093,Morgan,21175,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7121,KYKSP0800,State Police: Morehead,,,,40351,37.92294,-83.258944
6895,KY0730000,KY0730000,McCracken County Sheriff's Office,McCracken,2,County,,,,,21,KY,1084,Mccracken,21145,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,40213,8B,"Non-MSA counties from 25,000 thru 99,999",L,N,N,12,12,10,,,,2016,41,6,42003,37.053683,-88.712366
7003,KY0970200,KY0970200,Vicco Police Department,Vicco,1,City,,,3603,Hazard,21,KY,1102,Perry,21193,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2014,2008,317,7,"Cities under 2,500",L,N,N,0,12,0,7001,KY0970000,Perry,,,,41702,37.241282,-83.217772
6636,KY028SP00,KY028SP00,State Police: Crittenden County,State Police: Crittenden County,4,State Police,,,,,21,KY,1033,Crittenden,21055,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7115,KYKSP0200,State Police: Madisonville,,,,42442,37.358149,-88.10501
6917,KY0770000,KY0770000,Magoffin County Sheriff's Office,Magoffin,2,County,,,,,21,KY,1079,Magoffin,21153,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,10984,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,9,,,,2015,10,3,41465,37.698953,-83.069716
6757,KY051SP00,KY051SP00,State Police: Henderson County,State Police: Henderson County,4,State Police,,,,,21,KY,1056,Henderson,21101,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7129,KYKSP1600,State Police: Henderson,,,,42420,37.792542,-87.572577
7056,KY1070000,KY1070000,Simpson County Sheriff's Office,Simpson,2,County,,,,,21,KY,1112,Simpson,21213,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,9176,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2015,12,3,42134,36.740947,-86.581747
6740,KY0480200,KY0480200,Harlan Police Department,Harlan,1,City,,,3599,Harlan,21,KY,1053,Harlan,21095,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,1649,7,"Cities under 2,500",L,N,N,12,12,10,,,,2014,13,1,40831,36.859223,-83.221497
7057,KY1070100,KY1070100,Franklin Police Department,Franklin,1,City,,,3587,Franklin,21,KY,1112,Simpson,21213,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8755,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,22,1,42134,36.740947,-86.581747
6500,KY0010000,KY0010000,Adair County Sheriff's Office,Adair,2,County,,,,,21,KY,1006,Adair,21001,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,14339,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,9,,,,2015,6,0,42728,37.105559,-85.28138
6971,KY0900200,KY0900200,Bloomfield Police Department,Bloomfield,1,City,,,3519,Bloomfield,21,KY,1095,Nelson,21179,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1050,7,"Cities under 2,500",L,N,N,12,12,6,,,,2011,1,0,40008,37.803188,-85.465955
7099,KY117SP00,KY117SP00,State Police: Webster County,State Police: Webster County,4,State Police,,,,,21,KY,1122,Webster,21233,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7115,KYKSP0200,State Police: Madisonville,,,,42442,37.51946,-87.68479
