agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
7469,MA0030800,MA0030800,Fall River Police Department,Fall River,1,City,,,4019,Fall River,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,88711,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,218,47,02721,41.746863,-71.090509
7672,MA0094300,MA0094300,Tewksbury Police Department,Tewksbury,1,City,,,4211,Tewksbury,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,30577,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,59,15,01876,42.481711,-71.394917
7688,MA0096400,MA0096400,Tufts University: Medford,Tufts University: Medford,3,University or College,,676,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2016,43,38,02155,42.481711,-71.394917
7847,MA0144800,MA0144800,Sturbridge Police Department,Sturbridge,1,City,,,4203,Sturbridge,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,9513,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,19,6,01566,42.311693,-71.940282
7607,MA0080900,MA0080900,Hatfield Police Department,Hatfield,1,City,,,4046,Hatfield,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,3294,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,3,0,01038,42.339459,-72.663694
7574,MA0070800,MA0070800,Hampden Police Department,Hampden,1,City,,,4041,Hampden,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1971,,2016,2013,2016,5209,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,11,4,01036,42.136198,-72.635648
7858,MA0145900,MA0145900,Winchendon Police Department,Winchendon,1,City,,,4259,Winchendon,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,10694,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,14,5,01475,42.311693,-71.940282
7448,MA0022100,MA0022100,Peru Police Department,Peru,1,City,,,4145,Peru,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1980,,2016,2014,2015,845,7,"Cities under 2,500",L,Y,N,0,0,0,7877,MA302SP00,State Police: Berkshire County,,,,01235,42.375314,-73.213948
7740,MA0120000,MA0120000,Plymouth County Sheriff's Office,Plymouth,2,County,,,,,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7887,MA312SP00,State Police: Plymouth County,1997,25,2,02360,41.987196,-70.741942
7816,MA0141700,MA0141700,Grafton Police Department,Grafton,1,City,,,4032,Grafton,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,18527,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,18,4,01519,42.311693,-71.940282
7523,MA0052500,MA0052500,Peabody Police Department,Peabody,1,City,,,4141,Peabody,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,52650,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,92,19,01960,42.642711,-70.865107
7841,MA0144200,MA0144200,Rutland Police Department,Rutland,1,City,,,4169,Rutland,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,8443,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,10,1,01543,42.311693,-71.940282
7578,MA0071200,MA0071200,Ludlow Police Department,Ludlow,1,City,,,4080,Ludlow,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,21510,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,38,6,01056,42.136198,-72.635648
7730,MA0112400,MA0112400,Walpole Police Department,Walpole,1,City,,,4223,Walpole,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,25145,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,40,13,02081,42.169702,-71.179875
7611,MA0081500,MA0081500,South Hadley Police Department,South Hadley,1,City,,,4190,South Hadley,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,17684,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,25,5,01075,42.339459,-72.663694
7443,MA0021300,MA0021300,Lee Police Department,Lee,1,City,,,4070,Lee,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,5840,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,11,1,01238,42.375314,-73.213948
7551,MA0061400,MA0061400,Leyden Police Department,Leyden,1,City,,,3959,Bernardston,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,719,7,"Cities under 2,500",L,N,N,0,0,0,,,,1985,4,0,01337,42.583791,-72.591655
7876,MA301SP00,MA301SP00,State Police: Barnstable County,State Police: Barnstable County,4,State Police,,,,,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,12,0,8,,,,2016,1,0,     ,41.798819,-70.211083
7598,MA0080000,MA0080000,Hampshire County Sheriff's Office,Hampshire,2,County,,,,,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,2010,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7883,MA308SP00,State Police: Hampshire County,,,,01061,42.339459,-72.663694
7843,MA0144400,MA0144400,Southborough Police Department,Southborough,1,City,,,4193,Southborough,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,9989,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,17,5,01772,42.311693,-71.940282
7671,MA0094200,MA0094200,Sudbury Police Department,Sudbury,1,City,,,4204,Sudbury,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,19050,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,25,9,01776,42.481711,-71.394917
7566,MA0070000,MA0070000,Hampden County Sheriff's Office,Hampden,2,County,,,4080,Ludlow,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7882,MA307SP00,State Police: Hampden County,,,,01056,42.136198,-72.635648
7426,MA0011200,MA0011200,Sandwich Police Department,Sandwich,1,City,,,4172,Sandwich,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1973,,2016,2013,2016,20511,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,35,10,02563,41.798819,-70.211083
7640,MA0091100,MA0091100,Cambridge Police Department,Cambridge,1,City,,,3978,Cambridge,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,110953,2,"Cities from 100,000 thru 249,000",L,N,Y,12,12,10,,,,2016,277,45,02142,42.481711,-71.394917
7780,MA0130600,MA0130600,Suffolk Metropolitan District Commission,Suffolk Metropolitan District Commission,6,Other State Agency,,,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7888,MA313SP00,State Police: Suffolk County,,,,02108,42.33196,-71.020173
7562,MA0062600,MA0062600,Whately Police Department,Whately,1,City,,,4253,Whately,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1996,,2016,2013,2016,1520,7,"Cities under 2,500",L,N,N,12,12,10,,,,2013,2,0,01093,42.583791,-72.591655
7648,MA0091900,MA0091900,Groton Police Department,Groton,1,City,,,4037,Groton,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,11367,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,19,6,01450,42.481711,-71.394917
7555,MA0061800,MA0061800,Northfield Police Department,Northfield,1,City,,,4129,Northfield,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2014,2016,3008,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,8,,,,2016,4,0,01360,42.583791,-72.591655
7656,MA0092700,MA0092700,Malden Police Department,Malden,1,City,,,4084,Malden,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,61211,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,101,13,02148,42.481711,-71.394917
7733,MA0112700,MA0112700,Weymouth Police Department,Weymouth,1,City,,,4252,Weymouth,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,56137,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,92,16,02188,42.169702,-71.179875
7439,MA0020700,MA0020700,Egremont Police Department,Egremont,1,City,,,4189,South Egremont,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2001,,2016,,,1215,7,"Cities under 2,500",L,Y,N,12,0,9,,,,2016,3,0,01252,42.375314,-73.213948
7550,MA0061300,MA0061300,Leverett Police Department,Leverett,1,City,,,4074,Leverett,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,1856,7,"Cities under 2,500",L,N,N,12,12,6,,,,2015,2,0,01054,42.583791,-72.591655
25344,MA013529E,MA013529E,Massachusetts General Hospital,Massachusetts General Hospital,5,Other,,,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2014,,2016,,,0,7,"Cities under 2,500",L,Y,N,0,0,2,,,,2016,56,88,,,
7862,MA014649E,MA0146400,Tufts University: Worcester,Tufts University: Worcester,3,University or College,,678,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1996,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2007,16,5,,,
7623,MA0082600,MA0082600,Smith College,Smith College,3,University or College,,526,,,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2008,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2015,13,4,01075,42.339459,-72.663694
7708,MA0110200,MA0110200,Bellingham Police Department,Bellingham,1,City,,,3955,Bellingham,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,16879,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,33,7,02019,42.169702,-71.179875
7770,MA0123200,MA0123200,Massasoit Community College,Massasoit Community College,3,University or College,,347,,,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2007,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,5,,,,2016,17,2,02302,41.987196,-70.741942
7809,MA0141000,MA0141000,Charlton Police Department,Charlton,1,City,,,3983,Charlton,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,13396,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,18,4,01507,42.311693,-71.940282
7453,MA0022700,MA0022700,Stockbridge Police Department,Stockbridge,1,City,,,4199,Stockbridge,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,1951,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,6,1,01262,42.375314,-73.213948
7709,MA0110300,MA0110300,Braintree Police Department,Braintree,1,City,,,3970,Braintree,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,37772,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,77,15,02184,42.169702,-71.179875
7767,MA0122700,MA0122700,Whitman Police Department,Whitman,1,City,,,4255,Whitman,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,14865,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,8,,,,2016,26,1,02382,41.987196,-70.741942
7668,MA0093900,MA0093900,Somerville Police Department,Somerville,1,City,,,4185,Somerville,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,79734,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,127,15,02143,42.481711,-71.394917
7727,MA0112100,MA0112100,Randolph Police Department,Randolph,1,City,,,4155,Randolph,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,33947,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,59,2,02368,42.169702,-71.179875
7848,MA0144900,MA0144900,Sutton Police Department,Sutton,1,City,,,4206,Sutton,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,9264,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,16,5,01590,42.311693,-71.940282
7633,MA0090400,MA0090400,Ashland Police Department,Ashland,1,City,,,3945,Ashland,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,17494,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,25,4,01721,42.481711,-71.394917
7577,MA0071100,MA0071100,Longmeadow Police Department,Longmeadow,1,City,,,4078,Longmeadow,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,15901,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,26,6,01106,42.136198,-72.635648
7830,MA0143100,MA0143100,New Braintree Police Department,New Braintree,1,City,,,4116,New Braintree,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,2016,1027,7,"Cities under 2,500",L,Y,N,0,0,0,7817,MA0141800,Hardwick,2013,1,0,01531,42.311693,-71.940282
7824,MA0142500,MA0142500,Leominster Police Department,Leominster,1,City,,,4073,Leominster,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,41261,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,67,16,01453,42.311693,-71.940282
7864,MA014689E,MA0146800,Clark University,Clark University,3,University or College,,119,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,12,2,,,
7642,MA0091300,MA0091300,Chelmsford Police Department,Chelmsford,1,City,,,3985,Chelmsford,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,35249,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,52,12,01824,42.481711,-71.394917
7585,MA0072000,MA0072000,Wales Police Department,Wales,1,City,,,4222,Wales,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,1887,7,"Cities under 2,500",L,Y,N,12,12,9,,,,,,,01081,42.136198,-72.635648
7417,MA0010300,MA0010300,Brewster Police Department,Brewster,1,City,,,3971,Brewster,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,9983,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,24,5,02631,41.798819,-70.211083
7871,MA014MV00,MA014MV00,Registry of Motor Vehicles: Worcester County,Registry of Motor Vehicles: Worcester County,6,Other State Agency,,,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7889,MA314SP00,State Police: Worcester County,,,,02216,42.311693,-71.940282
7458,MA002MD00,MA002MD00,Berkshire Metropolitan District Commission,Berkshire Metropolitan District Commission,6,Other State Agency,,,,,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7877,MA302SP00,State Police: Berkshire County,,,,02108,42.375314,-73.213948
7690,MA009659E,MA0096500,Boston College,Boston College,3,University or College,,63,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2007,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,48,21,,,
7838,MA0143900,MA0143900,Phillipston Police Department,Phillipston,1,City,,,4147,Phillipston,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,1722,7,"Cities under 2,500",L,Y,N,0,0,0,,,,2016,2,0,01331,42.311693,-71.940282
